"Time","sum(rabbitmq_queue_messages)","sum(rate(rabbitmq_queue_messages_delivered_ack_total[5m]))","C"
2025-04-08 21:02:00,0,0,0
2025-04-08 21:02:01,0,0,0
2025-04-08 21:02:02,0,0,0
2025-04-08 21:02:03,0,0,0
2025-04-08 21:02:04,0,0.00335,0
2025-04-08 21:02:05,0,0.00338,0
2025-04-08 21:02:06,0,0.00340,0
2025-04-08 21:02:07,0,0.00343,0
2025-04-08 21:02:08,0,0.00345,0
2025-04-08 21:02:09,0,0.00348,0
2025-04-08 21:02:10,0,0.00350,0
2025-04-08 21:02:11,0,0.00353,0
2025-04-08 21:02:12,0,0.00355,0
2025-04-08 21:02:13,0,0.00358,0
2025-04-08 21:02:14,0,0.00360,0
2025-04-08 21:02:15,0,0.00362,0
2025-04-08 21:02:16,0,0.00365,0
2025-04-08 21:02:17,0,0.00367,0
2025-04-08 21:02:18,0,0.00370,0
2025-04-08 21:02:19,21,0.121,18.7
2025-04-08 21:02:20,21,0.121,18.7
2025-04-08 21:02:21,21,0.122,18.7
2025-04-08 21:02:22,21,0.123,18.7
2025-04-08 21:02:23,21,0.124,18.7
2025-04-08 21:02:24,21,0.125,18.7
2025-04-08 21:02:25,21,0.125,18.7
2025-04-08 21:02:26,21,0.126,18.6
2025-04-08 21:02:27,21,0.127,18.6
2025-04-08 21:02:28,21,0.128,18.6
2025-04-08 21:02:29,21,0.129,18.6
2025-04-08 21:02:30,21,0.129,18.6
2025-04-08 21:02:31,21,0.130,18.6
2025-04-08 21:02:32,21,0.131,18.6
2025-04-08 21:02:33,21,0.132,18.6
2025-04-08 21:02:34,82,0.231,66.6
2025-04-08 21:02:35,82,0.232,66.5
2025-04-08 21:02:36,82,0.234,66.5
2025-04-08 21:02:37,82,0.235,66.4
2025-04-08 21:02:38,82,0.237,66.3
2025-04-08 21:02:39,82,0.238,66.2
2025-04-08 21:02:40,82,0.239,66.2
2025-04-08 21:02:41,82,0.241,66.1
2025-04-08 21:02:42,82,0.242,66.0
2025-04-08 21:02:43,82,0.244,65.9
2025-04-08 21:02:44,82,0.245,65.9
2025-04-08 21:02:45,82,0.246,65.8
2025-04-08 21:02:46,82,0.248,65.7
2025-04-08 21:02:47,82,0.249,65.6
2025-04-08 21:02:48,82,0.251,65.6
2025-04-08 21:02:49,146,0.362,107
2025-04-08 21:02:50,146,0.364,107
2025-04-08 21:02:51,146,0.366,107
2025-04-08 21:02:52,146,0.368,107
2025-04-08 21:02:53,146,0.370,107
2025-04-08 21:02:54,146,0.372,106
2025-04-08 21:02:55,146,0.374,106
2025-04-08 21:02:56,146,0.376,106
2025-04-08 21:02:57,146,0.378,106
2025-04-08 21:02:58,146,0.380,106
2025-04-08 21:02:59,146,0.382,106
2025-04-08 21:03:00,146,0.384,106
2025-04-08 21:03:01,146,0.386,105
2025-04-08 21:03:02,146,0.388,105
2025-04-08 21:03:03,146,0.390,105
