"Time","C {__name__=""rabbitmq_channel_messages_unacked"", instance=""54.146.199.131:15692"", job=""amazonmq-rabbitmq""}"
2025-04-08 21:02:00,0.000
2025-04-08 21:02:01,0.000
2025-04-08 21:02:02,0.000
2025-04-08 21:02:03,0.000
2025-04-08 21:02:04,0.000
2025-04-08 21:02:05,0.000
2025-04-08 21:02:06,0.000
2025-04-08 21:02:07,0.000
2025-04-08 21:02:08,0.000
2025-04-08 21:02:09,0.000
2025-04-08 21:02:10,0.000
2025-04-08 21:02:11,0.000
2025-04-08 21:02:12,0.000
2025-04-08 21:02:13,0.000
2025-04-08 21:02:14,0.000
2025-04-08 21:02:15,0.000
2025-04-08 21:02:16,0.000
2025-04-08 21:02:17,0.000
2025-04-08 21:02:18,0.000
2025-04-08 21:02:19,8.455
2025-04-08 21:02:20,8.399
2025-04-08 21:02:21,8.345
2025-04-08 21:02:22,8.291
2025-04-08 21:02:23,8.238
2025-04-08 21:02:24,8.185
2025-04-08 21:02:25,8.134
2025-04-08 21:02:26,8.083
2025-04-08 21:02:27,8.032
2025-04-08 21:02:28,7.982
2025-04-08 21:02:29,7.933
2025-04-08 21:02:30,7.884
2025-04-08 21:02:31,7.836
2025-04-08 21:02:32,7.789
2025-04-08 21:02:33,7.742
2025-04-08 21:02:34,4.372
2025-04-08 21:02:35,4.345
2025-04-08 21:02:36,4.320
2025-04-08 21:02:37,4.294
2025-04-08 21:02:38,4.269
2025-04-08 21:02:39,4.244
2025-04-08 21:02:40,4.220
2025-04-08 21:02:41,4.195
2025-04-08 21:02:42,4.171
2025-04-08 21:02:43,4.147
2025-04-08 21:02:44,4.124
2025-04-08 21:02:45,4.101
2025-04-08 21:02:46,4.078
2025-04-08 21:02:47,4.055
2025-04-08 21:02:48,4.033
2025-04-08 21:02:49,2.784
2025-04-08 21:02:50,2.768
2025-04-08 21:02:51,2.753
2025-04-08 21:02:52,2.738
2025-04-08 21:02:53,2.724
2025-04-08 21:02:54,2.709
2025-04-08 21:02:55,2.695
2025-04-08 21:02:56,2.680
2025-04-08 21:02:57,2.666
2025-04-08 21:02:58,2.652
2025-04-08 21:02:59,2.638
2025-04-08 21:03:00,2.624
2025-04-08 21:03:01,2.611
2025-04-08 21:03:02,2.597
2025-04-08 21:03:03,2.584
2025-04-08 21:03:04,2.115
2025-04-08 21:03:05,2.104
2025-04-08 21:03:06,2.093
2025-04-08 21:03:07,2.083
2025-04-08 21:03:08,2.072
2025-04-08 21:03:09,2.062
2025-04-08 21:03:10,2.052
2025-04-08 21:03:11,2.042
2025-04-08 21:03:12,2.032
2025-04-08 21:03:13,2.022
2025-04-08 21:03:14,2.012
2025-04-08 21:03:15,2.002
2025-04-08 21:03:16,1.993
2025-04-08 21:03:17,1.983
2025-04-08 21:03:18,1.974
2025-04-08 21:03:19,1.705
2025-04-08 21:03:20,1.697
2025-04-08 21:03:21,1.689
2025-04-08 21:03:22,1.681
2025-04-08 21:03:23,1.673
2025-04-08 21:03:24,1.666
2025-04-08 21:03:25,1.658
2025-04-08 21:03:26,1.650
2025-04-08 21:03:27,1.643
