"Time","C {instance=""rabbitmq:15692"", job=""rabbitmq""}"
2025-04-07 20:01:30,0.00899
2025-04-07 20:01:31,0.00903
2025-04-07 20:01:32,0.00907
2025-04-07 20:01:33,0.00911
2025-04-07 20:01:34,0.00895
2025-04-07 20:01:35,0.00899
2025-04-07 20:01:36,0.00902
2025-04-07 20:01:37,0.00906
2025-04-07 20:01:38,0.00910
2025-04-07 20:01:39,0.00895
2025-04-07 20:01:40,0.00898
2025-04-07 20:01:41,0.00902
2025-04-07 20:01:42,0.00906
2025-04-07 20:01:43,0.00910
2025-04-07 20:01:44,0.00900
2025-04-07 20:01:45,0.00903
2025-04-07 20:01:46,0.00907
2025-04-07 20:01:47,0.00911
2025-04-07 20:01:48,0.00914
2025-04-07 20:01:49,0.235
2025-04-07 20:01:50,0.236
2025-04-07 20:01:51,0.237
2025-04-07 20:01:52,0.238
2025-04-07 20:01:53,0.239
2025-04-07 20:01:54,3.97
2025-04-07 20:01:55,3.98
2025-04-07 20:01:56,4.00
2025-04-07 20:01:57,4.01
2025-04-07 20:01:58,4.03
2025-04-07 20:01:59,12.5
2025-04-07 20:02:00,12.6
2025-04-07 20:02:01,12.6
2025-04-07 20:02:02,12.6
2025-04-07 20:02:03,12.7
2025-04-07 20:02:04,24.1
2025-04-07 20:02:05,24.2
2025-04-07 20:02:06,24.3
2025-04-07 20:02:07,24.4
2025-04-07 20:02:08,24.5
2025-04-07 20:02:09,38.1
2025-04-07 20:02:10,38.2
2025-04-07 20:02:11,38.4
2025-04-07 20:02:12,38.5
2025-04-07 20:02:13,38.7
2025-04-07 20:02:14,54.2
2025-04-07 20:02:15,54.4
2025-04-07 20:02:16,54.6
2025-04-07 20:02:17,54.8
2025-04-07 20:02:18,55.0
2025-04-07 20:02:19,73.3
2025-04-07 20:02:20,73.5
2025-04-07 20:02:21,73.8
2025-04-07 20:02:22,74.1
2025-04-07 20:02:23,74.3
2025-04-07 20:02:24,95.1
2025-04-07 20:02:25,95.4
2025-04-07 20:02:26,95.8
2025-04-07 20:02:27,96.1
2025-04-07 20:02:28,96.5
2025-04-07 20:02:29,121
2025-04-07 20:02:30,122
2025-04-07 20:02:31,122
2025-04-07 20:02:32,122
2025-04-07 20:02:33,123
2025-04-07 20:02:34,148
2025-04-07 20:02:35,149
2025-04-07 20:02:36,149
2025-04-07 20:02:37,150
2025-04-07 20:02:38,150
2025-04-07 20:02:39,178
2025-04-07 20:02:40,179
2025-04-07 20:02:41,179
2025-04-07 20:02:42,180
2025-04-07 20:02:43,180
2025-04-07 20:02:44,210
2025-04-07 20:02:45,210
2025-04-07 20:02:46,211
2025-04-07 20:02:47,212
2025-04-07 20:02:48,212
2025-04-07 20:02:49,232
2025-04-07 20:02:50,233
2025-04-07 20:02:51,234
2025-04-07 20:02:52,235
2025-04-07 20:02:53,235
2025-04-07 20:02:54,236
2025-04-07 20:02:55,237
2025-04-07 20:02:56,238
2025-04-07 20:02:57,238
2025-04-07 20:02:58,239
2025-04-07 20:02:59,240
2025-04-07 20:03:00,241
2025-04-07 20:03:01,242
2025-04-07 20:03:02,243
2025-04-07 20:03:03,243
2025-04-07 20:03:04,244
2025-04-07 20:03:05,245
2025-04-07 20:03:06,246
2025-04-07 20:03:07,247
2025-04-07 20:03:08,247
2025-04-07 20:03:09,249
2025-04-07 20:03:10,249
2025-04-07 20:03:11,250
2025-04-07 20:03:12,251
2025-04-07 20:03:13,252
2025-04-07 20:03:14,253
2025-04-07 20:03:15,254
2025-04-07 20:03:16,255
2025-04-07 20:03:17,256
2025-04-07 20:03:18,257
2025-04-07 20:03:19,257
2025-04-07 20:03:20,258
2025-04-07 20:03:21,259
2025-04-07 20:03:22,260
2025-04-07 20:03:23,261
2025-04-07 20:03:24,262
2025-04-07 20:03:25,263
2025-04-07 20:03:26,264
2025-04-07 20:03:27,265
2025-04-07 20:03:28,266
2025-04-07 20:03:29,267
2025-04-07 20:03:30,268
2025-04-07 20:03:31,268
2025-04-07 20:03:32,269
2025-04-07 20:03:33,270
2025-04-07 20:03:34,271
2025-04-07 20:03:35,272
2025-04-07 20:03:36,273
2025-04-07 20:03:37,274
2025-04-07 20:03:38,275
2025-04-07 20:03:39,275
2025-04-07 20:03:40,276
2025-04-07 20:03:41,277
2025-04-07 20:03:42,278
2025-04-07 20:03:43,278
2025-04-07 20:03:44,279
2025-04-07 20:03:45,280
2025-04-07 20:03:46,281
2025-04-07 20:03:47,281
2025-04-07 20:03:48,282
2025-04-07 20:03:49,283
2025-04-07 20:03:50,284
2025-04-07 20:03:51,285
2025-04-07 20:03:52,286
2025-04-07 20:03:53,287
2025-04-07 20:03:54,288
2025-04-07 20:03:55,289
2025-04-07 20:03:56,290
2025-04-07 20:03:57,291
2025-04-07 20:03:58,292
2025-04-07 20:03:59,292
2025-04-07 20:04:00,293
2025-04-07 20:04:01,294
2025-04-07 20:04:02,295
2025-04-07 20:04:03,296
2025-04-07 20:04:04,297
2025-04-07 20:04:05,298
2025-04-07 20:04:06,299
2025-04-07 20:04:07,300
2025-04-07 20:04:08,301
2025-04-07 20:04:09,301
2025-04-07 20:04:10,302
2025-04-07 20:04:11,303
2025-04-07 20:04:12,304
2025-04-07 20:04:13,305
2025-04-07 20:04:14,305
2025-04-07 20:04:15,306
2025-04-07 20:04:16,307
2025-04-07 20:04:17,308
2025-04-07 20:04:18,309
2025-04-07 20:04:19,308
